string_X_train,label,predict:
"TRADE TERM: CFR NINGBO,CHINA COMMODITY:MONO ETHYLENE GLYCOLQUANTITY:3,000.00MT +0/-5PCT AT UNIT PRICE:USD485.00/MT",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"TRADE TERM: CFR ANY PORT IN CHINA . MONO ETHYLENE GLYCOLQUANTITY: 1,000.00MT +0/-5PCT AT UNIT PRICE: USD 500.00/MT",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
TRADE TERM: CFR ANY PORT IN CHINA +PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID
"COMMODITY: GPPS GP5250 QUANTITY: 100MT UNIT PRICE: USD1190/MT CONTRACT NO.: A075 COMMODITY: HIPS HP8250 QUANTITY: 300MT UNIT PRICE: USD1300/MT CONTRACT NO.: A075 . ORIGIN:TAIWAN PACKING:IN 25 KGS BAGS PRICE TERM:CIF MAINLAND MAIN PORT,CHINA",HIPS HP8250,GPPS GP5250
"ETHYLENE-PROPYLENE COPOLYMER GRADE NO:K8009 QUANTITY:500.00MT UNIT PRICE:USD1070.00/MT PACKING:IN 25KG BAGS ORIGIN:TAIWAN PRICE TERM:CIF NINGBO,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8025 QUANTITY:800 MT UNIT PRICE:USD1075/MT COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8050 QUANTITY:100 MT UNIT PRICE:USD1080/MT COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8003 QUANTITY:300 MT UNIT PRICE:USD1070/MT COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8009 QUANTITY:750 MT UNIT PRICE:USD1070/MT COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8802 QUANTITY:50 MT UNIT PRICE:USD1070/MT PRICE TERM:CIF NINGBO AND/OR SHANGHAI,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"COMMODITY:POLYPROPYLENE RESIN YUNGSOX 1120 QUANTITY:75MTS UNIT PRICE:USD975/MT CIF NINGBO,CHINA",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"COMMODITY: HDPE 9001 QUANTITY: 50MT UNIT PRICE: USD950.00/MT PRICE TERM: CIF HUANGPU, CHINA . COMMODITY: HDPE 9001 QUANTITY: 100MT UNIT PRICE: USD950.00/MT PRICE TERM: CIF NINGBO, CHINA . COMMODITY: HDPE 9001 QUANTITY: 100MT UNIT PRICE: USD950.00/MT PRICE TERM: CIF SHANGHAI, CHINA . COMMODITY: HDPE 9001 QUANTITY: 50MT UNIT PRICE: USD950.00/MT PRICE TERM: CIF XINGANG, CHINA . COMMODITY: HDPE 8001 QUANTITY: 225MT UNIT PRICE: USD945.00/MT PRICE TERM: CIF XIAMEN, CHINA . COMMODITY: HDPE 8001 QUANTITY: 250MT UNIT PRICE: USD945.00/MT PRICE TERM: CIF XIAMEN, CHINA . COMMODITY: HDPE 8001 QUANTITY: 25MT UNIT PRICE: USD945.00/MT PRICE TERM: CIF XINGANG, CHINA",HDPE 9001,HDPE 9001
"BASE OIL 70NPRICING:1000MT +/-5PCT AT ICIS PRICING GII 150N FOB NE ASIA MEAN +15 USD/MT.+2 WHITE OIL 380NPRICING:500MT +/-5PCT AT USD 690/MT.PACKING:IN BULK PRICING CLAUSE REFER TO FIELD 47A ITEM 13 TRADE TERM: FOB MAILIAO, TAIWAN",WHITE OIL,BASE OIL
"BASE OIL 70NPRICING:1000MT +/-5PCT AT ICIS PRICING GII 150N FOB NE ASIA MEAN +15 USD/MT.+2 WHITE OIL 380NPRICING:500MT +/-5PCT AT USD 690/MT.PACKING:IN BULK PRICING CLAUSE REFER TO FIELD 47A ITEM 13 TRADE TERM: FOB MAILIAO, TAIWAN",BASE OIL,BASE OIL
"BASE OIL 70NPRICING:1000MT +/-5PCT AT ICIS PRICING GII 150N FOB NE ASIA MEAN +15 USD/MT.+2 WHITE OIL 380NPRICING:500MT +/-5PCT AT USD 690/MT.PACKING:IN BULK PRICING CLAUSE REFER TO FIELD 47A ITEM 13 TRADE TERM: FOB MAILIAO, TAIWAN",BASE OIL,BASE OIL
"3 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE +COPPER FOIL AS PER PURCHASE ORDER NO.1141117553 DD.02-NOV-2020 AS PER BELOW DETAIL: 1.COPPERFOIL 0.5OZ SIZE 1296MM NPHE Q'TY. 7,000 KGS. 2.COPPERFOIL 1.5OZ SIZE 1270MM NPHE Q'TY. 2,000",COPPER FOIL,COPPER FOIL
"PVC RESIN S-70 AS PER SALES CONTRACT NO.T20A12 DATE:OCT.16,2020 PVC RESIN S-70 Q'TY 308.00 MTS U/PRICE USD 1,060.00 AMOUNT USD326,480.00 TOTAL Q'TY 308.00MTS TOTAL AMOUNT USD326,480.00",PVC RESIN S-70,PVC RESIN S-70
"5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE +COPPER FOIL AS PER PROFORMA INVOICE NO. NY20200708-1 DATE : JULY 23, 2020",COPPER FOIL,COPPER FOIL
"GOODS SHIPPED AS PER CONTRACT NO.: 040-I/PO/TU/VIII/20 . NAME OF GOODS : PVC RESIN PR-F TYPE OF GOODS : RESIN QUALITY OF GOODS : GOOD AND NEW QUANTITY OF GOODS : 25 MT UNIT PRICE : USD 1,750 PER MT PACKING : 25 KG IN PAPER BAG WITH PALLET COUNTRY OF ORIGIN : TAIWAN H.S CODE NO. : 3904 . TOTAL AMOUNT CIF JAKARTA INCOTERM 2020 FOR USD 43,750.00",PVC RESIN PR-F,PVC RESIN PR-F
"GOODS SHIPPED AS PER CONTRACT NO.: 035-I/PO/TU/VI/20 . NAME OF GOODS : PVC RESIN PR-F TYPE OF GOODS : RESIN QUALITY OF GOODS : GOOD AND NEW QUANTITY OF GOODS : 75 MT UNIT PRICE : USD 1,010 PER MT PACKING : 25 KG IN PAPER BAG WITH PALLET COUNTRY OF ORIGIN : TAIWAN H.S CODE NO. : 3904 . TOTAL AMOUNT CIF JAKARTA INCOTERM 2020 FOR USD 75,750.00",PVC RESIN PR-F,PVC RESIN PR-F
"+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE 2080, QTY: 22.5MT PP INJECTION GRADE 1120, QTY: 21MT",PP FILM,PP FILM
"+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE 2080, QTY: 22.5MT PP INJECTION GRADE 1120, QTY: 21MT",PP FILM,PP FILM
+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE: 2080 . QUANTITY: 16 MT,PP FILM,PP FILM
+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE 2080 TOTAL 20.00 MT,PP FILM,PP FILM
+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN POLYPROPYLENE BRAND: YUNGSOX H.S CODE: 3902.10.00 QUANTITY: 45.00 MT.,POLYPROPYLENE,POLYPROPYLENE
+TERMS OF PRICE : CFR CHATTOGRAM SEAPORT +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE: 2080 QTY: 22.50 MTS,PP FILM,PP FILM
+TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN DETAILS ARE AS UNDER: DESCRIPTION OF GOODS GPPS GP5250 QUANTITY 25.00 MT,GPPS GP5250,GPPS GP5250
TERMS OF PRICE : FOB TAIWAN PORT +COUNTRY OF ORIGIN : TAIWAN COMMODITY: LLDPE 3470 QUANTITY : 200.00 MTS +/-5PCT PACKING: 25KGS EXPORT STANDARD BAG,LLDPE 3470,LLDPE 3470
"COMMODITY: MONO ETHYLENE GLYCOL QUANTITY: 1000MTPRICE TERM: CFR JIANGYIN, CHINA PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"+COUNTRY OF ORIGIN : TAIWAN +TERMS OF PRICE : CIF BUSAN DETAILS AS PER OFFER NO :HC200964YJ DESCRIPTION : PHENOL NOVOLAC RESIN TPN-1 QUANTITES : 19,680KG UNIT PRICE : USD2.85/KG TOTAL AMOUNT :USD56,088",PHENOL NOVOLAC RESIN TPN-1,PHENOL NOVOLAC RESIN TPN-1
"+TERMS OF PRICE : CIF INCHEON,KOREA +COUNTRY OF ORIGIN : TAIWAN COPPER CLAD LAMINATES 18,000 SHEETS USD 304,290.00",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"+TERMS OF PRICE : CIF INCHEON,KOREA +COUNTRY OF ORIGIN : TAIWAN COPPER CLAD LAMINATES 11,000 SHEETS USD 179,000.00",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"+TERMS OF PRICE : FOB ANY PORT IN TAIWAN +COUNTRY OF ORIGIN : TAIWAN POLYESTER STAPLE FIBER 4D/51MM LOW MELTING FIBER VIRGIN GRADE Q'TY:230,000KGS UNIT PRICE: USD0.92/KG",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"+TERMS OF PRICE : FOB ANY PORT IN TAIWAN +COUNTRY OF ORIGIN : TAIWAN POLYESTER STAPLE FIBER 4D/51MM LOW MELTING FIBER RW Q'TY:23,000KGS UNIT PRICE: USD0.94/KG",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"+TERMS OF PRICE : FOB ANY PORT IN TAIWAN +COUNTRY OF ORIGIN : TAIWAN POLYESTER STAPLE FIBER 4D/51MM LOW MELTING FIBER RW Q'TY:46,000KGS UNIT PRICE: USD0.94/KG",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"PRODUCT: MONO ETHYLENE GLYCOLQUANTITY: 2000.0000 MT UNIT PRICE: USD 480.0000/MT CFR ZHANGJIAGANG OR NINGBO,CHINA PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
COMMODITY:MONO ETHYLENE GLYCOLQUANTITY: 2000.0000 MT UNIT PRICE: USD 480.0000/MT CFR - NINGBO AND/OR ZHANGJIAGANG IN CHINA PACKING : IN BULK ORIGIN: TAIWAN,MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.35 MM 1/1 617*517MM Q'TY: 5,000 SHEETS U/PRICE: USD 3.29 NP-175FTL 0.11 MM H/H 610*510MM Q'TY: 10,000 SHEETS U/PRICE: USD 2.29 NP-17",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.26 MM 1/1 617*517MM Q'TY: 30,000 SHEETS U/PRICE: USD 3.25 NP-175FTL 0.11 MM H/H 610*510MM Q'TY: 25,000 SHEETS U/PRICE: USD 2.29 NP-1",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.4 MM 1/1 617*517MM Q'TY: 6,000 SHEETS U/PRICE: USD 3.45 NP-155FTL 0.35 MM 1/1 617*517MM Q'TY: 2,000 SHEETS U/PRICE: USD 3.29 NP-155F",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.35 MM 1/1 617*517MM Q'TY: 6,000 SHEETS U/PRICE: USD 3.29 NP-155FTL 0.26 MM 1/1 617*517MM Q'TY: 25,000 SHEETS U/PRICE: USD 3.25 NP-15",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.4T 1/1 617*517MM Q'TY: 4,000 SHEETS U/PRICE: USD 3.45 NP-155FTL 0.35T 1/1 617*517MM Q'TY: 2,000 SHEETS U/PRICE: USD 3.29 NP-155FTL 1",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.4T 1/1 617*517MM Q'TY: 10,000 SHEETS U/PRICE: USD 3.45 NP-175FTL 0.4T 1/1 617*517MM Q'TY: 1,000 SHEETS U/PRICE: USD 3.52 NP-175FTL 0",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN . COPPER CLAD LAMINATE NP-155FTL 0.8T 1/1 617*517MM Q'TY: 5,000 SHEETS U/PRICE: USD 4.07 NP-155FR 1.5T H/H 617*517MM Q'TY: 500 SHEETS U/PRICE: USD 5.31 NP-155FTL 0.11T",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN COPPER CLAD LAMINATES NP-155FTL 0.1T 1/1 617*517MM Q'TY: 1,000 SHEETS U/PRICE: USD 2.94 NP-175FTL 0.1T H/H 610*510MM Q'TY: 10,000 SHEETS U/PRICE: USD 2.29 EPOXY PREPREG",COPPER CLAD LAMINATE,COPPER CLAD LAMINATES
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN COPPER CLAD LAMINATES NP-175FTL 0.8T 2/2 617*517MM Q'TY: 500 SHEETS U/PRICE: USD 6.36 EPOXY PREPREG NP-155FB 1080 67% 617*517MM Q'TY: 10,080 PCS U/PRICE: USD 0.47 NP-1",COPPER CLAD LAMINATES,COPPER CLAD LAMINATES
"+TERMS OF PRICE : FOB OR FCA TAIWAN +COUNTRY OF ORIGIN : TAIWAN COPPER CLAD LAMINATES NP-155FTL 0.8T 1/1 617*517MM Q'TY: 4,000 PNL U/PRICE: USD 4.07 NP-175FTL 0.21T 2/2 617*517MM Q'TY: 5,000 PNL U/PRICE: USD 5.12",COPPER CLAD LAMINATE,COPPER CLAD LAMINATES
+TERMS OF PRICE : CIF BUSAN PORT+COUNTRY OF ORIGIN : TAIWAN ROC+GLASS FIBER YARNECG75-1/0TECG75-1/0BECG75-1/0B9ECG75-1/0TTS,GLASS FIBER YARN,GLASS FIBER YARNECG75
"+TERMS OF PRICE : CIF BUSAN+HS CODE : 7019.19.0000DESCRIPTION : GLASS FIBER YARNQ'TY : 54,000 KGSAMOUNT : USD 66,240.00",GLASS FIBER YARN,GLASS FIBER YARNQ
"TERMS OF PRICE : CIF BUSAN SOUTH KOREA+COUNTRY OF ORIGIN : TAIWANGLASS FIBER YARNECE225-1/0 PCB GRADE 6,200KGSDETAILS AS PER OFFER NO.KTTI-200821DATE AUG.27, 2020ISSUED BY KOREA TECHTRADE, INC",GLASS FIBER YARN,TAIWANGLASS FIBER YARNECE225
"TERMS OF PRICE : CIF HOCHIMINH CITY PORT AND/OR HAIPHONG PORT, VIETNAM +COUNTRY OF ORIGIN : TAIWAN T 257.00 MT OF LLDPE TAISOX 3490 AT USD 995/MT 150.00 MT OF HDPE TAISOX 8010 AT USD 985/MT 500.00 MT OF HDPE TAISOX 8010 AT USD 980/MT",HDPE TAISOX,LLDPE TAISOX
TERMS OF PRICE : CFR CHATTOGRAM +COUNTRY OF ORIGIN : TAIWAN . PP FILM GRADE: 2080 FOR 100 EXPORT ORIENTED GARMENTS ACCESSORIES INDUSTRY QUANTITY: 45M.TON,PP FILM,PP FILM
+TERMS OF PRICE : FOB KAOHSIUNG +COUNTRY OF ORIGIN : TAIWAN PP FILM GRADE: 2080 TOTAL QTY: 90 MT,PP FILM,PP FILM
"TERMS OF PRICE : CIF BUSAN KOREA r n+COUNTRY OF ORIGIN : TAIWAN r nTAIRILIN BRAND POLYESTER TEXTURED WOOLY YARN r n07D/08F/1, SEMI DULL, ROUND RAW WHITE 'A' GRADE r n2,700.0KGS AT USD 23.700/KG USD 63,990.00",POLYESTER TEXTURED WOOLY YARN,POLYESTER TEXTURED WOOLY YARN
TERMS OF PRICE : CFR CHATTOGRAM +ORIGIN : TAIWAN PP GRADE 1600D QUANTITY: 22.50 MTS,PP,PP
"TERMS OF PRICE : CFR CHATTOGRAM +ORIGIN : TAIWAN POLYPROPYLENE IN PRIMARY FORMS GRADE:1352F BRAND:YUNGSOX 59.50MT . MANUFACTURER: FORMOSA PLASTICS CORPORATION, TAIWAN",POLYPROPYLENE,POLYPROPYLENE
"TERMS OF PRICE : CFR CHATTOGRAM, INCOTERM 2010 +ORIGIN : TAIWAN QUANTITY: 45.00 MT PP FILM GRADE 2080 H.S.CODE: 3902.10.00",PP FILM,PP FILM
"CIF PUSAN, SOUTH KOREA +ORIGIN : TAIWAN PVC SHEET 0.08MMX 950MM UV+0.3PHR 24PHR DINP M 4,120 0.2680 US1,104.16 0.08MMX 1310MM UV+0.3PHR 24PHR DINP """""""" 20,600 0.3700 US7,622.00 0.08MMX 1560MM UV+0.3PHR 24PHR DINP """""""" 4,120 0.4410 US1,816.92 TOTAL: 28,840 US10,543.08 QUALITY: AS USUAL REMARKS: QUANTITY/AMOUNT: +-10% ACCEPTABLE",PVC SHEET,PVC SHEET
"TERMS OF PRICE : CIF ULSAN, KOREA +ORIGIN : TAIWAN +PRODUCT : 1,4 BUTANEDIOL QUANTITY: 1,000MT :46A:+SIGNED / ORIGINAL / COMMERCIAL INVOICE IN 3 FOLD +PACKING LIST IN 3 FOLD +FULL SET OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO","1,4 BUTANEDIOL","1,4 BUTANEDIOL"
"CIF BUSAN+ORIGIN : TAIWAN+ GLASS FIBER YARNECG75-1/0B 615 0.7Z18,000KGS AT USD1.13/KG USD20,340.-",GLASS FIBER YARN,GLASS FIBER YARNECG75
+ TERMS OF PRICE : FOB KAOHSIUNG + COUNTRY OF ORIGIN : TAIWAN MALEIC ANHYDRIDE QUANTITY : 40 MT UNIT PRICE : USD 790 MT PACKING:25KG NET IN BAG ON PALLET:46A:+SIGNED COMMERCIAL INVOICE IN 3 FOLD +SIGNED PACKING LIST IN 3 FOLD - FULL SE,MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
+ TERMS OF PRICE : FOB KAOHSIUNG + COUNTRY OF ORIGIN : TAIWAN 400 MT MALEIC ANHYDRIDE UNIT PRICE : USD 710 /MT PACKING:25KG NET IN BAG WITH PALLETAS PER CONTRACT NO. CNMA200724 DD.24/7/2020,MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"+ TERMS OF PRICE : CFR VARNA, BULGARIA + COUNTRY OF ORIGIN : TAIWAN MALEIC ANHYDRIDE QUANTITY : 40 MT UNIT PRICE : USD 815.00/MT PACKING: 25KG NET IN BAG ON PALLET HS CODE : 2917.14",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"+ TERMS OF PRICE : CFR CALLAO, PERU + COUNTRY OF ORIGIN : TAIWAN MALEIC ANHYDRIDE QUANTITY : 20 MT UNIT PRICE : USD 780 MT PACKING:25KG NET IN BAG ON PALLET:46A:+SIGNED COMMERCIAL INVOICE IN 3 FOLD +SIGNED PACKING LIST IN 3 FOLD + FULL",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
+ TERMS OF PRICE : FOB KAOHSIUNG + COUNTRY OF ORIGIN : TAIWAN 200 MT MALEIC ANHYDRIDE UNIT PRICE : USD 710 /MT PACKING:25KG NET IN BAG WITH PALLETAS PER CONTRACT NO. CNMA200724 DD.24/7/2020,MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"+ TERMS OF PRICE : CIF CALLAO, PERU + COUNTRY OF ORIGIN : TAIWAN MALEIC ANHYDRIDE QUANTITY : 20 MT UNIT PRICE : USD 760.00/MT PACKING:25KG NET IN BAG ON PALLET:46A:+SIGNED COMMERCIAL INVOICE IN 3 FOLD +SIGNED PACKING LIST IN 3 FOLD +FUL",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
+ TERMS OF PRICE : FOB KAOHSIUNG MALEIC ANHYDRIDE QUANTITY:200 MT UNIT PRICE : USD 700 /MT PACKING:25KG NET IN BAG WITH PALLETORIGIN : TAIWAN,MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
+ TERMS OF PRICE : CFR ANY PORT EGYPT 147MT +/-5PCT OF DOP AS PER PROFORMA INVOICE NO. 8272B DD OCT.08.2020 MANUFACTURER : NAN YA PLASTICS CORPORATION ORIGIN : TAIWAN,DOP,DOP
+ TERMS OF PRICE : CFR ANY PORT IN EGYPT 126.00 MT DOP AS PER P/I NO.8218 DD 28/8/2020 . TOLERANCE OF +/- 5 PCT IN AMOUNT AND QUANTITY IS ACCEPTABLE. MANUFACTURER : NAN YA PLASTICS CORPORATION ORIGIN: TAIWAN PURCHASE ORDER NUMBER: #2020/,DOP,DOP
"+ TERMS OF PRICE : CFR ANY PORT IN EGYPT 168MT +/-5PCT OF DOP AS PER PROFORMA INVOICE NO. 8071. DD. APR.16,2020 MANUFACTURER : NAN YA PLASTICS CORPORATION ORIGIN : TAIWAN",DOP,DOP
"+ TERMS OF PRICE : CFR ANY PORT IN EGYPT 189MT +/-5PCT OF DOP AS PER PROFORMA INVOICE NO. 8131. DD. JUN.23,2020 MANUFACTURER : NAN YA PLASTICS CORPORATION ORIGIN : TAIWAN",DOP,DOP
"ORIGIN : TAIWAN PURIFIED ISOPHTHALIC ACID 20MT AT USD810/MT CIF INCHEON USD16,200.00",PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID
ORIGIN : TAIWAN PURIFIED ISOPHTHALIC ACID20MT AT USD750/MT CIF INCHEON :46A:+SIGNED COMMERCIAL INVOICE IN 03 COPIES +FULL SET OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO THE ORDER OF KEB HANA BANK MARKED FREIGHT PREPAID AND NOTIFY,PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID20MT
+TERMS OF PRICE : CIF INCHEON +ORIGIN : TAIWAN HS NO : 3921.90-9090 GLASS EPOXY PREPREG NP-155FB 7628 45 1250X150 117 ROLL NPG-150NB 7628 43 1250X150 9 ROLL,GLASS EPOXY PREPREG,GLASS EPOXY PREPREG
+TERMS OF PRICE : CIF INCHEON +ORIGIN : TAIWAN HS NO : 3921.90-9090 GLASS EPOXY PREPREG NP-140B 7628 43 1250X150 18 ROLL NP-155FB 7628 45 1250X150 108 ROLL,GLASS EPOXY PREPREG,GLASS EPOXY PREPREG
+TERMS OF PRICE : CIF INCHEON +ORIGIN : TAIWAN HS NO : 3921.90-9090 NP-140B 7628 43 1250X150 18 ROLL NP-155FB 7628 45 1250X150 108 ROLL,NP-140B,NP-140B
+TERMS OF PRICE : CIF INCHEON +ORIGIN : TAIWAN HS NO : 3921.90-9090 NP-140B 7628 43 1250X150 18 ROLL NP-155FB 7628 45 1250X150 108 ROLL,NP-155FB,NP-140B
"COUNTRY OF ORIGIN : TAIWAN+PRICE TERMS : CIF BUSAN PORT, SOUTH KOREAGLASS FIBER YARN ECG37 1/0 3,000KGS @USD1.21/KG USD3,630ECG75 1/0B 5,000KGS @1.13/KG USD5,650",GLASS FIBER,KOREAGLASS FIBER
"+COUNTRY OF ORIGIN : TAIWAN+PRICE TERMS : CIF BUSAN PORT,SOUTH KOREAGLASS FIBER YARNECG150-1/07,000KGSUSD2.05/KG",GLASS FIBER,KOREAGLASS FIBER
"+TERMS OF PRICE : CIF BUSAN SOUTH KOREA r n+COUNTRY OF ORIGIN : TAIWAN r nTAIRILIN BRAND POLYESTER TEXTURED WOOLY YARN r n07D/08F/1, SEMI DULL, ROUND RAW WHITE 'A' GRADE r n2,250KGS AT USD 23.9000/KG USD53,775.00",POLYESTER TEXTURED WOOLY YARN,POLYESTER TEXTURED WOOLY YARN
"COUNTRY OF ORIGIN : TAIWAN +PRICE TERMS : CIF ANY REPUBLIC OF KOREAN PORT,REPUBLIC OF KOREA + COMMODITY : MALEIC ANHYDRIDE NET APPROX. 24MT PER EACH ISO TANK . + QUANTITY : 120.00 MT + UNIT PRICE : USD",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"+TERMS OF PRICE : CFR SAN ANTONIO, CHILE +COUNTRY OF ORIGIN : TAIWAN DOP TOTAL 2 FLEXIBLE BAGS 42.00 MT DOP DIOCTYL PHTHALATE +/- 5PCT",DOP,DOP
"+TERMS OF PRICE : CFR CALLAO, PERU +COUNTRY OF ORIGIN : TAIWAN DOP TOTAL 80 DRUMS",DOP,DOP
"H.S CODE : 7019120000 GLASS FIBER ROVING 10623,500 KG FOR USD 7,350.00+TERMS OF PRICE : CIF+COUNTRY OF ORIGIN : TAIWAN",GLASS FIBER,GLASS FIBER
"COMMODITY:ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 QUANTITY:200MTS UNIT PRICE:USD1100.00/MT AMOUNT:USD220,000.00 PRICE TERM:CIF NANJING,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"COMMODITY:ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 QUANTITY:500MTS UNIT PRICE:USD1100.00/MT AMOUNT:USD550,000.00 . ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8003 QUANTITY:100MTS UNIT PRICE:USD1100.00/MT AMOUNT:USD110,000.00 . PRICE TERM:CIF NANJING,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"COMMODITY:2-EH nQUANTITY:2000MT +/-5PCT nSPECIFICATION:AS THE STANDARD OF NAN YA PLASTICS CORP. nPRICE TERM:USD944/MT CIF DONGGUAN,CHINA nPACKING:IN BULK nGOODS ORIGIN:TAIWAN",2-EH,2-EH
"COMMODITY:2-EH nQUANTITY:2000MT +/-5PCT nSPECIFICATION:AS THE STANDARD OF NAN YA PLASTICS CORP. nPRICE TERM:USD894/MT CIF DONGGUAN, CHINA nPACKING:IN BULK nORIGIN:TAIWAN",2-EH,2-EH
"POLYCARBONATE RESIN TARFLON IR2200CB QUANTITY:144MT UNIT PRICE:USD1,940.00/MT . POLYCARBONATE RESIN TARFLON IR2200WW QUANTITY:126MT UNIT PRICE:USD1,940.00/MT . TOTAL AMOUNT:USD523,800.00 PRICE TERM:CIF NINGBO CHINA",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"64 MT DINP AT USD 1,095/MT . CIF TANJUNG PRIOK, JAKARTA, INDONESIA INCOTERMS 2020",DINP,DINP
"80 MT DINP AT USD 1,035.00/MT . CIF TANJUNG PRIOK, JAKARTA, INDONESIA INCOTERMS 2020",DINP,DINP
"96 MT DINP AT USD 1,035.00/MT . CIF TANJUNG PRIOK, JAKARTA, INDONESIA INCOTERMS 2020",DINP,DINP
"ABS AF3500 NATURAL P.36 MT . CONTRACT/ORDER NO. : TA100 CIF TANJUNG PRIOK, INDONESIA INCOTERMS 2020",ABS AF3500 NATURAL,ABS
"ABS AF3500 NATURAL P.36 MT . CONTRACT/ORDER NO. : TA009 CIF TANJUNG PRIOK, INDONESIA INCOTERMS 2020",ABS AF3500 NATURAL,ABS
